ticket_id,customer_name,email,query_type,issue_summary,product,priority,status,assigned_department,response_time_hours,satisfaction_score,created_at
25,Tracy Potts,nicole15@example.org,Account Access,Password reset email not received.,Automation Platform,Medium,Open,Technical,20,1,2026-02-04
26,Eric Long,danieldonovan@example.net,Refund Request,Refund delayed beyond expected timeline.,Marketing Tool,High,Open,Billing,7,2,2026-02-08
27,Erica Dawson,gomeztonya@example.com,Feature Request,Client suggested multi-language support.,AI Assistant,Low,Pending,Support,75,2,2026-01-04
28,Leslie Frey,melissa38@example.com,Billing Inquiry,Refund not received after cancellation.,CRM Suite,Medium,Resolved,Billing,26,4,2026-04-12
29,Allison Flores,brettallen@example.com,Refund Request,Refund requested for defective product.,CRM Suite,Medium,Pending,Billing,13,3,2026-02-21
30,Jeffrey Williams,vhopkins@example.net,Feature Request,Customer requested dark mode feature.,CRM Suite,Medium,Resolved,Support,24,4,2026-01-07
31,William Weber,turnerjames@example.com,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,Medium,Resolved,Billing,14,4,2026-03-15
32,Michael Nelson,zrogers@example.net,Account Access,Password reset email not received.,Automation Platform,Medium,Open,Technical,20,1,2026-03-24
33,Gordon Hahn,andrea74@example.com,Refund Request,Customer wants refund for accidental purchase.,Marketing Tool,Medium,Open,Billing,13,2,2026-01-17
34,Tamara Miller,michelle10@example.org,Technical Support,Website loads very slowly on mobile devices.,CRM Suite,Medium,Resolved,Technical,18,4,2026-05-28
35,Benjamin Brooks,ashleyyoung@example.org,Order Delay,Customer has not received order confirmation.,CRM Suite,Low,Pending,Support,51,2,2026-01-15
36,Adam Roman,mooreconnie@example.com,Product Inquiry,Customer wants pricing details.,CRM Suite,Low,Open,Sales,60,3,2026-05-03
37,Rachel Rodriguez,browndominic@example.net,Billing Inquiry,Refund not received after cancellation.,CRM Suite,Medium,Closed,Billing,13,4,2026-01-16
38,Nathan Davis,omoody@example.org,Technical Support,Customer cannot reset password.,AI Assistant,High,Resolved,Technical,19,5,2026-01-10
39,Jasmine Garrett,thomasgonzalez@example.com,Account Access,Customer account locked after failed login attempts.,Automation Platform,Critical,Open,Technical,6,3,2026-04-28
40,Julie Dennis,ramoswilliam@example.org,Billing Inquiry,Customer requested payment receipt.,Marketing Tool,Medium,Resolved,Billing,13,3,2026-02-04
41,Deborah Humphrey,hollywarner@example.org,Refund Request,Customer cancelled order and requested refund.,CRM Suite,High,Open,Billing,8,2,2026-02-06
42,Frank Braun,ralphhuff@example.com,Feature Request,Customer requested dark mode feature.,Marketing Tool,Low,Pending,Support,76,2,2026-04-27
43,Martin Robinson,madison38@example.org,Order Delay,Package delivery delayed due to logistics issue.,Marketing Tool,High,Open,Support,11,2,2026-05-08
44,Melinda Campbell,calvinbrown@example.com,Billing Inquiry,Invoice amount does not match the selected plan.,CRM Suite,Medium,Resolved,Billing,19,3,2026-05-23
45,Perry Jordan,vsmith@example.net,Account Access,User unable to access admin panel.,AI Assistant,High,Resolved,Technical,14,3,2026-01-18
46,Raymond Rocha,carrolljessica@example.com,Billing Inquiry,Customer requested payment receipt.,CRM Suite,High,Pending,Billing,4,4,2026-03-29
47,Robert Wood,kathryn58@example.net,Account Access,Password reset email not received.,Automation Platform,High,Pending,Technical,11,2,2026-02-06
48,Christopher Vazquez,dmarshall@example.com,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,Medium,Open,Billing,31,2,2026-03-20
49,Steven Hayes,joanncruz@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,Analytics Dashboard,Low,Resolved,Billing,30,5,2026-01-28
50,Jane Berg,reginaldsmith@example.net,Account Access,Customer account locked after failed login attempts.,CRM Suite,Critical,Pending,Technical,5,3,2026-02-03
51,Tracy Robinson,myersedward@example.com,Product Inquiry,Customer wants pricing details.,Marketing Tool,Low,Open,Sales,67,2,2026-02-08
52,James Torres,jeremy79@example.net,Refund Request,Refund requested for defective product.,CRM Suite,Medium,Open,Billing,14,2,2026-04-07
53,Travis Moore,gomezdaniel@example.com,Account Access,Password reset email not received.,CRM Suite,High,Pending,Technical,4,3,2026-05-18
54,Dylan Young,alara@example.com,Technical Support,Unable to login to the dashboard.,Automation Platform,Critical,Resolved,Technical,3,5,2026-01-03
55,Lynn Morgan,gabriella69@example.org,Billing Inquiry,Customer was charged twice for the subscription.,CRM Suite,Medium,Closed,Billing,34,4,2026-04-27
56,Douglas Hardy,mikewaller@example.org,Product Inquiry,Inquiry about AI automation capabilities.,AI Assistant,Low,Open,Sales,41,3,2026-01-04
57,Jason Clark,haley57@example.com,Technical Support,Application crashes during checkout.,Automation Platform,Critical,Open,Technical,3,1,2026-04-18
58,Riley Hale,tammyharrington@example.net,Order Delay,Package delivery delayed due to logistics issue.,Analytics Dashboard,Medium,Open,Support,19,1,2026-02-14
59,Lisa Li,tracyharrison@example.org,Feature Request,Client suggested multi-language support.,Automation Platform,Low,Open,Support,81,2,2026-03-02
60,Anna Christensen,christopher77@example.net,Refund Request,Customer wants refund for accidental purchase.,CRM Suite,High,Closed,Billing,14,5,2026-05-22
61,Jerry Waters,jennifer50@example.com,Product Inquiry,Client requested product demo.,AI Assistant,Medium,Resolved,Sales,15,4,2026-02-17
62,Aaron Kelly,yhoffman@example.com,Technical Support,Website loads very slowly on mobile devices.,AI Assistant,High,Open,Technical,18,1,2026-03-04
63,Mr. Stephen Gonzalez,susanharper@example.org,Feature Request,User wants WhatsApp integration.,AI Assistant,Low,Pending,Support,64,3,2026-02-27
64,Nancy Lee,john66@example.net,Order Delay,Customer has not received order confirmation.,Automation Platform,Medium,Closed,Support,18,4,2026-01-03
65,Dan Phillips,pearsonkathryn@example.org,Technical Support,Unable to login to the dashboard.,AI Assistant,Critical,Open,Technical,7,2,2026-03-13
66,Theodore Hernandez,mpeters@example.com,Technical Support,Unable to login to the dashboard.,AI Assistant,Critical,Resolved,Technical,7,4,2026-05-28
67,Timothy Bryant,jasminechavez@example.org,Technical Support,Website loads very slowly on mobile devices.,AI Assistant,High,Open,Technical,10,2,2026-04-24
68,Tyler Martinez,angela52@example.com,Technical Support,Customer cannot reset password.,CRM Suite,Critical,Pending,Technical,1,2,2026-05-20
69,Alexander Hamilton,randall59@example.org,Account Access,Password reset email not received.,AI Assistant,High,Pending,Technical,7,3,2026-05-05
70,Keith Carroll,sharpjennifer@example.com,Feature Request,User wants WhatsApp integration.,Automation Platform,Low,Closed,Support,67,3,2026-01-13
71,Brenda Garcia,shelbyyoung@example.com,Product Inquiry,Inquiry about AI automation capabilities.,AI Assistant,Low,Pending,Sales,53,4,2026-03-11
72,Jason Potter,dmorales@example.net,Order Delay,Order tracking information not updating.,AI Assistant,Medium,Pending,Support,19,3,2026-03-22
73,Jennifer Moore,olsenshane@example.org,Feature Request,Customer requested dark mode feature.,Marketing Tool,Low,Open,Support,62,1,2026-05-29
74,Debbie Allen,williamsmegan@example.org,Product Inquiry,Inquiry about AI automation capabilities.,Marketing Tool,Medium,Resolved,Sales,18,4,2026-04-03
75,Daniel Hall,stephanietaylor@example.com,Billing Inquiry,Customer was charged twice for the subscription.,Analytics Dashboard,High,Resolved,Billing,7,4,2026-03-04
76,Mark Foster,travis68@example.org,Technical Support,Unable to login to the dashboard.,CRM Suite,High,Open,Technical,9,1,2026-01-08
77,Andrew Perez,ssmith@example.org,Product Inquiry,Inquiry about AI automation capabilities.,AI Assistant,Low,Closed,Sales,74,5,2026-04-23
78,Katrina Calderon,ilewis@example.org,Order Delay,Customer reported delayed shipment.,CRM Suite,High,Pending,Support,9,3,2026-05-02
79,Diana Hawkins,mmoore@example.net,Product Inquiry,Customer wants pricing details.,Automation Platform,Low,Closed,Sales,37,3,2026-02-19
80,Gabriel Green,santosshannon@example.com,Feature Request,Client suggested multi-language support.,CRM Suite,Medium,Pending,Support,41,1,2026-04-28
81,Megan Carrillo,jackwilliams@example.org,Billing Inquiry,Refund not received after cancellation.,Marketing Tool,Medium,Resolved,Billing,23,3,2026-05-25
82,Christine Wolf,marissa39@example.com,Feature Request,User wants WhatsApp integration.,AI Assistant,Low,Resolved,Support,39,4,2026-03-12
83,Matthew Hall,jay04@example.org,Account Access,Two-factor authentication not working.,AI Assistant,High,Open,Technical,10,2,2026-02-12
84,Shannon Clark,dcortez@example.com,Billing Inquiry,Customer was charged twice for the subscription.,Marketing Tool,High,Pending,Billing,12,2,2026-04-27
85,Tammie Castillo,laura31@example.net,Product Inquiry,Customer wants pricing details.,Marketing Tool,Low,Closed,Sales,67,3,2026-01-21
86,Sarah Harvey,arroyosarah@example.com,Technical Support,Website loads very slowly on mobile devices.,CRM Suite,High,Pending,Technical,9,2,2026-03-28
87,Keith Moore,richardsondebbie@example.com,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,Medium,Open,Billing,27,2,2026-05-25
88,Angela Butler,evansaustin@example.org,Feature Request,Customer requested dark mode feature.,Analytics Dashboard,High,Resolved,Support,16,5,2026-02-28
89,Jesus Randolph,davidfields@example.net,Product Inquiry,Customer asked about premium plan features.,Analytics Dashboard,Low,Closed,Sales,79,4,2026-01-06
90,Tara Thompson,millerjimmy@example.net,Product Inquiry,Customer wants pricing details.,Analytics Dashboard,Low,Open,Sales,68,3,2026-05-15
91,Debra Warner,sbrown@example.org,Product Inquiry,Customer wants pricing details.,Automation Platform,Medium,Open,Sales,31,2,2026-02-11
92,Michael Johnson,dreynolds@example.com,Technical Support,Website loads very slowly on mobile devices.,AI Assistant,Medium,Open,Technical,13,2,2026-02-03
93,Laura Williams,chungnancy@example.net,Product Inquiry,Client requested product demo.,Automation Platform,Medium,Open,Sales,30,2,2026-02-24
94,Christina Adams,sylvia33@example.net,Account Access,Two-factor authentication not working.,CRM Suite,Critical,Open,Technical,3,3,2026-03-28
95,Whitney Williams,shansen@example.com,Refund Request,Customer cancelled order and requested refund.,CRM Suite,Medium,Closed,Billing,13,4,2026-02-14
96,Natalie Mitchell,georgestephen@example.com,Technical Support,Customer cannot reset password.,AI Assistant,Medium,Resolved,Technical,29,3,2026-04-16
97,Matthew Watson,malikfowler@example.com,Product Inquiry,Inquiry about AI automation capabilities.,AI Assistant,Medium,Open,Sales,21,2,2026-02-03
98,Jacqueline Lucero,dylan78@example.com,Order Delay,Package delivery delayed due to logistics issue.,Marketing Tool,Low,Closed,Support,72,4,2026-03-11
99,Angelica King,marvinhoward@example.com,Account Access,Password reset email not received.,AI Assistant,High,Open,Technical,9,2,2026-03-29
100,Shannon Martin,coopersamantha@example.net,Order Delay,Customer reported delayed shipment.,Analytics Dashboard,Medium,Resolved,Support,19,3,2026-01-29
101,Kimberly Collier,melissaberry@example.org,Refund Request,Customer wants refund for accidental purchase.,Analytics Dashboard,Medium,Open,Billing,28,2,2026-05-15
102,Rodney Gilmore,stonebarbara@example.com,Technical Support,Unable to login to the dashboard.,CRM Suite,High,Open,Technical,6,4,2026-04-17
103,Carmen Perez,tracy55@example.net,Technical Support,Website loads very slowly on mobile devices.,AI Assistant,High,Open,Technical,5,3,2026-03-18
104,Sabrina Robinson,kara13@example.net,Product Inquiry,Client requested product demo.,Marketing Tool,Low,Open,Sales,24,3,2026-05-06
105,Ruben Woodard,jenniferbarry@example.net,Refund Request,Refund delayed beyond expected timeline.,Analytics Dashboard,High,Open,Billing,11,3,2026-01-21
106,Thomas Neal MD,nturner@example.net,Account Access,Password reset email not received.,AI Assistant,Medium,Closed,Technical,23,5,2026-05-04
107,Robert Johnson,phillipsjamie@example.net,Technical Support,Unable to login to the dashboard.,CRM Suite,Critical,Open,Technical,9,1,2026-01-14
108,Jesse Wilson,dorothy09@example.com,Feature Request,Customer requested advanced analytics dashboard.,CRM Suite,Low,Pending,Support,49,4,2026-03-08
109,Daniel Patterson,lreid@example.org,Order Delay,Order tracking information not updating.,AI Assistant,High,Open,Support,8,1,2026-05-12
110,Andre Flores Jr.,ycallahan@example.net,Account Access,User unable to access admin panel.,Automation Platform,Critical,Pending,Technical,6,2,2026-05-30
111,Michael Oliver,stacy70@example.com,Account Access,Customer account locked after failed login attempts.,CRM Suite,Critical,Open,Technical,6,3,2026-01-08
112,Olivia Miller,amy13@example.net,Billing Inquiry,Customer requested payment receipt.,Marketing Tool,Medium,Resolved,Billing,34,3,2026-05-19
113,Anna James,john70@example.com,Billing Inquiry,Customer requested payment receipt.,Marketing Tool,Medium,Resolved,Billing,23,5,2026-03-02
114,Michele Hayes,rdavis@example.org,Account Access,User unable to access admin panel.,Automation Platform,Critical,Open,Technical,6,2,2026-04-26
115,Phyllis Walls,ljones@example.com,Feature Request,Customer requested dark mode feature.,Analytics Dashboard,Low,Pending,Support,41,3,2026-02-23
116,Jasmine Buckley,kingdavid@example.net,Refund Request,Refund requested for defective product.,CRM Suite,Medium,Pending,Billing,32,3,2026-04-06
117,Jesse Nash,robertsmark@example.org,Billing Inquiry,Customer requested payment receipt.,Marketing Tool,Medium,Resolved,Billing,14,4,2026-05-14
118,Ryan Gonzalez,ywright@example.net,Account Access,Customer account locked after failed login attempts.,Automation Platform,Critical,Open,Technical,3,2,2026-05-07
119,Patricia Williams,jeffreyglenn@example.net,Refund Request,Customer cancelled order and requested refund.,CRM Suite,Medium,Open,Billing,16,2,2026-04-06
120,Jeremy Haynes,garciadonald@example.net,Refund Request,Refund delayed beyond expected timeline.,Marketing Tool,Medium,Open,Billing,17,2,2026-04-28
121,Jessica Richardson,hsmith@example.net,Feature Request,User wants WhatsApp integration.,AI Assistant,Medium,Closed,Support,39,2,2026-03-13
122,Ashley Wells,samuel61@example.org,Product Inquiry,Inquiry about AI automation capabilities.,CRM Suite,Medium,Resolved,Sales,13,4,2026-01-17
123,Travis Howard,phunter@example.org,Order Delay,Package delivery delayed due to logistics issue.,AI Assistant,High,Resolved,Support,13,4,2026-01-24
124,Brandon Lopez,seanbarajas@example.com,Technical Support,Customer cannot reset password.,CRM Suite,High,Resolved,Technical,11,4,2026-04-19
125,Austin Tyler,brandiwilson@example.org,Order Delay,Order tracking information not updating.,Analytics Dashboard,Medium,Resolved,Support,14,3,2026-02-15
126,Eric Francis,dsmith@example.net,Billing Inquiry,Customer was charged twice for the subscription.,Marketing Tool,High,Resolved,Billing,7,3,2026-01-03
127,Maxwell Richards,turnerlisa@example.com,Product Inquiry,Customer asked about premium plan features.,Analytics Dashboard,Low,Pending,Sales,66,2,2026-02-17
128,Rebecca Lopez,nmendoza@example.org,Account Access,Customer account locked after failed login attempts.,Automation Platform,Critical,Resolved,Technical,2,4,2026-02-03
129,Mark Weaver,thomasdavid@example.net,Billing Inquiry,Customer was charged twice for the subscription.,CRM Suite,High,Resolved,Billing,13,4,2026-01-29
130,Andrea Palmer,knightjohn@example.com,Account Access,Two-factor authentication not working.,Automation Platform,Critical,Open,Technical,5,2,2026-05-02
131,Darin Baker,goodwinbrad@example.com,Order Delay,Order tracking information not updating.,Analytics Dashboard,Low,Pending,Support,58,2,2026-06-01
132,Corey Barber,peter93@example.net,Technical Support,Website loads very slowly on mobile devices.,AI Assistant,Critical,Open,Technical,8,1,2026-01-25
133,Travis Hicks,wlucas@example.net,Technical Support,Customer cannot reset password.,AI Assistant,High,Pending,Technical,11,3,2026-01-31
134,Joseph Crawford,reynoldsanthony@example.org,Billing Inquiry,Refund not received after cancellation.,CRM Suite,Medium,Resolved,Billing,36,3,2026-04-20
135,Steven Thomas,woodphillip@example.com,Feature Request,Customer requested dark mode feature.,CRM Suite,Low,Pending,Support,56,3,2026-05-07
136,Sylvia Turner,samantha78@example.com,Order Delay,Customer has not received order confirmation.,AI Assistant,Medium,Open,Support,25,1,2026-03-16
137,Sara Lawrence,taylordavis@example.com,Account Access,Password reset email not received.,Automation Platform,High,Pending,Technical,12,2,2026-03-08
138,Lisa Brown,sarah49@example.net,Product Inquiry,Inquiry about AI automation capabilities.,Automation Platform,Low,Open,Sales,31,4,2026-02-14
139,Taylor Solomon,michaeltorres@example.com,Order Delay,Customer reported delayed shipment.,AI Assistant,Medium,Resolved,Support,18,5,2026-04-11
140,Diana Harper,kaylazamora@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,Medium,Closed,Billing,36,3,2026-05-30
141,Cheryl Parks,james79@example.net,Account Access,Password reset email not received.,AI Assistant,Critical,Open,Technical,4,2,2026-02-03
142,Nathan Carter,jamietyler@example.com,Technical Support,Website loads very slowly on mobile devices.,CRM Suite,High,Open,Technical,19,2,2026-02-05
143,Rhonda Brooks,rwashington@example.net,Billing Inquiry,Customer was charged twice for the subscription.,Analytics Dashboard,Medium,Closed,Billing,27,4,2026-03-31
144,Brianna Obrien,david68@example.com,Product Inquiry,Customer wants pricing details.,AI Assistant,Low,Closed,Sales,30,5,2026-01-01
145,Robert Scott,jgibson@example.net,Account Access,Password reset email not received.,CRM Suite,Critical,Pending,Technical,4,3,2026-02-23
146,Jennifer Baker,ffuller@example.net,Account Access,Customer account locked after failed login attempts.,CRM Suite,High,Pending,Technical,3,4,2026-01-21
147,James Wilson,davidwolf@example.org,Account Access,Password reset email not received.,AI Assistant,High,Open,Technical,4,3,2026-01-08
148,Destiny Dunn,david16@example.org,Order Delay,Order tracking information not updating.,Marketing Tool,Medium,Resolved,Support,34,3,2026-01-08
149,Lacey Smith,tiffany44@example.com,Feature Request,Customer requested advanced analytics dashboard.,Automation Platform,Low,Open,Support,62,2,2026-02-16
150,Luke Duncan,sarah53@example.org,Feature Request,Customer requested dark mode feature.,Marketing Tool,Low,Open,Support,56,2,2026-01-05
151,Emily Robinson,nharris@example.org,Account Access,User unable to access admin panel.,AI Assistant,Critical,Resolved,Technical,1,4,2026-02-01
152,Patrick Irwin,lisa11@example.org,Refund Request,Customer wants refund for accidental purchase.,Analytics Dashboard,Medium,Resolved,Billing,25,4,2026-03-20
153,Joe Martin,samantharamirez@example.org,Product Inquiry,Customer wants pricing details.,CRM Suite,Low,Resolved,Sales,39,3,2026-02-16
154,Jessica Valencia,ogriffin@example.org,Order Delay,Customer reported delayed shipment.,Analytics Dashboard,Medium,Resolved,Support,12,3,2026-01-16
155,Jeremy Hernandez,wjefferson@example.com,Product Inquiry,Inquiry about AI automation capabilities.,Automation Platform,Medium,Open,Sales,29,3,2026-01-05
156,Denise Macias,hkim@example.com,Feature Request,Customer requested dark mode feature.,Analytics Dashboard,Low,Open,Support,52,3,2026-03-04
157,Jordan Hughes,xobrien@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,Medium,Closed,Billing,36,3,2026-05-17
158,Russell Vega,kristinclark@example.com,Feature Request,Client suggested multi-language support.,Analytics Dashboard,Low,Closed,Support,72,3,2026-03-10
159,David Roberts,nicolasrich@example.org,Account Access,Two-factor authentication not working.,AI Assistant,Critical,Pending,Technical,5,3,2026-05-14
160,Dana Wolfe,bmarquez@example.com,Feature Request,Customer requested dark mode feature.,Automation Platform,Low,Pending,Support,49,4,2026-04-22
161,James Henry,fblankenship@example.com,Product Inquiry,Client requested product demo.,Analytics Dashboard,Low,Pending,Sales,76,3,2026-02-19
162,Derrick Buck,timothy23@example.net,Product Inquiry,Customer wants pricing details.,AI Assistant,Low,Open,Sales,63,2,2026-05-06
163,Kiara Gonzalez,wernermichael@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,Analytics Dashboard,Medium,Pending,Billing,35,3,2026-01-18
164,Caitlin Gilbert,wrightalicia@example.com,Order Delay,Customer has not received order confirmation.,Automation Platform,Medium,Open,Support,28,3,2026-03-29
165,Charles Graham,jeremycollins@example.net,Technical Support,Application crashes during checkout.,CRM Suite,High,Closed,Technical,13,5,2026-01-13
166,Brandon Williams,keithharrison@example.com,Refund Request,Customer wants refund for accidental purchase.,Analytics Dashboard,High,Open,Billing,8,2,2026-02-02
167,Robert Gonzalez,jonescraig@example.org,Refund Request,Refund requested for defective product.,Marketing Tool,Medium,Open,Billing,18,2,2026-04-14
168,Joel Hodges,ericfrederick@example.org,Product Inquiry,Inquiry about AI automation capabilities.,Automation Platform,Low,Open,Sales,26,3,2026-01-02
169,Christopher Nelson,masonpatricia@example.com,Technical Support,Unable to login to the dashboard.,AI Assistant,High,Open,Technical,9,1,2026-01-27
170,John Bradford,michelleflowers@example.net,Order Delay,Customer has not received order confirmation.,CRM Suite,Medium,Resolved,Support,14,4,2026-02-24
171,Jesse Mckinney,fernandoobrien@example.org,Account Access,Customer account locked after failed login attempts.,AI Assistant,High,Pending,Technical,3,4,2026-01-14
172,Mrs. Donna Rice,zbyrd@example.net,Technical Support,Unable to login to the dashboard.,Automation Platform,Critical,Pending,Technical,2,3,2026-04-16
173,Stacy Owens,kristin96@example.com,Product Inquiry,Customer asked about premium plan features.,AI Assistant,Low,Pending,Sales,75,4,2026-04-12
174,Carol Hodge,lindaclark@example.net,Account Access,Two-factor authentication not working.,AI Assistant,Critical,Pending,Technical,2,3,2026-03-13
175,Ashley Strong,xbennett@example.org,Product Inquiry,Inquiry about AI automation capabilities.,Analytics Dashboard,Low,Pending,Sales,58,2,2026-03-03
176,Dr. Daniel Hampton,shannongarza@example.net,Refund Request,Refund delayed beyond expected timeline.,Marketing Tool,Critical,Open,Billing,3,2,2026-01-28
177,Elizabeth Sanchez,lesterrebecca@example.com,Refund Request,Refund delayed beyond expected timeline.,Analytics Dashboard,Medium,Resolved,Billing,12,3,2026-04-05
178,Micheal Watson,stevenperry@example.org,Account Access,Customer account locked after failed login attempts.,Automation Platform,High,Open,Technical,6,3,2026-02-17
179,Stephanie Livingston,nathaniel57@example.com,Order Delay,Package delivery delayed due to logistics issue.,CRM Suite,High,Pending,Support,11,4,2026-05-07
180,Angela Carter,ewilliams@example.org,Refund Request,Customer cancelled order and requested refund.,CRM Suite,Medium,Pending,Billing,18,3,2026-03-10
181,Eric Hunter,gaydustin@example.net,Product Inquiry,Customer wants pricing details.,Marketing Tool,Low,Pending,Sales,79,4,2026-04-20
182,Alexander Robinson,andrew65@example.net,Product Inquiry,Inquiry about AI automation capabilities.,Analytics Dashboard,Low,Pending,Sales,76,3,2026-03-31
183,Gabriel Richardson,stephensonkatherine@example.com,Order Delay,Package delivery delayed due to logistics issue.,Automation Platform,Medium,Closed,Support,31,4,2026-05-29
184,Mary Kelley,lutzeric@example.com,Product Inquiry,Customer asked about premium plan features.,CRM Suite,Low,Pending,Sales,64,3,2026-03-06
185,Jessica Sharp,douglas31@example.net,Billing Inquiry,Refund not received after cancellation.,CRM Suite,Medium,Open,Billing,30,2,2026-03-16
186,Daniel Williams,mckayjames@example.net,Technical Support,Application crashes during checkout.,Automation Platform,Critical,Pending,Technical,6,3,2026-02-07
187,Roger Hernandez,veronica30@example.org,Refund Request,Refund requested for defective product.,Analytics Dashboard,High,Open,Billing,16,1,2026-02-01
188,Deborah Webb,robinsonrose@example.org,Product Inquiry,Customer wants pricing details.,AI Assistant,Medium,Open,Sales,26,1,2026-05-11
189,Bobby Stevens PhD,melissa49@example.net,Feature Request,User wants WhatsApp integration.,CRM Suite,Low,Closed,Support,76,3,2026-04-17
190,Robin Rivera,alison98@example.net,Product Inquiry,Inquiry about AI automation capabilities.,Automation Platform,Low,Pending,Sales,47,2,2026-02-24
191,Paula Sanchez,hamiltonjoseph@example.net,Billing Inquiry,Refund not received after cancellation.,Marketing Tool,Medium,Closed,Billing,19,4,2026-02-28
192,Dr. Jared Crane MD,daniel28@example.org,Account Access,User unable to access admin panel.,AI Assistant,Critical,Pending,Technical,2,3,2026-02-12
193,Danielle Stein,terrywilliam@example.com,Feature Request,User wants WhatsApp integration.,Analytics Dashboard,Low,Pending,Support,58,3,2026-05-25
194,Keith Evans,franciscoolson@example.net,Billing Inquiry,Customer requested payment receipt.,Marketing Tool,Medium,Resolved,Billing,19,5,2026-01-13
195,Tammy Brown,jbriggs@example.com,Billing Inquiry,Customer was charged twice for the subscription.,Marketing Tool,Medium,Resolved,Billing,34,4,2026-04-02
196,Felicia Wood,joe76@example.net,Order Delay,Customer has not received order confirmation.,Marketing Tool,Medium,Open,Support,14,1,2026-02-11
197,Samuel Mitchell,matthewharper@example.net,Billing Inquiry,Customer requested payment receipt.,CRM Suite,Low,Closed,Billing,62,3,2026-03-15
198,Ashlee Miller,hernandezroy@example.org,Billing Inquiry,Customer requested payment receipt.,Analytics Dashboard,Medium,Closed,Billing,24,4,2026-05-16
199,Wendy Smith,antoniocarter@example.com,Feature Request,Customer requested dark mode feature.,Automation Platform,Low,Open,Support,64,2,2026-05-12
